1279,2903.1,27.0,57.0,4667.795152462862,Coconut
725,2996.6,27.0,55.0,4492.201379310345,Coconut
468,3522.8,27.2,58.0,5618.880341880342,Coconut
206,3729.8,27.0,50.0,9066.466019417476,Coconut
177,2746.2,27.0,52.0,10394.4406779661,Coconut
146,3360.0,27.2,57.0,5377.904109589041,Coconut
160,3605.4,27.1,57.0,5865.575,Coconut
142,3512.4,26.8,56.6,5611.19014084507,Coconut
154,3296.0,37.0,59.5,5068.363636363636,Coconut
143,3550.0,38.0,53.5,5133.342657342657,Coconut
158,3654.0,39.0,57.0,5616.367088607595,Coconut
103,233.0,40.0,55.0,5209.834951456311,Coconut
96,234.0,41.0,58.0,5347.739583333334,Coconut
110,3105.0,42.0,50.0,6145.390909090909,Coconut
95,236.0,43.0,52.0,6920.094736842105,Coconut
4012,2903.1,27.0,57.0,4143.995762711864,Coconut
4954,2996.6,27.0,57.0,4144.262010496568,Coconut
5174,3522.8,27.2,54.5,4144.045226130654,Coconut
5864,3729.8,27.0,58.5,19444.42905866303,Coconut
7501,2746.2,27.0,53.0,18087.563658178908,Coconut
32,3360.0,27.2,56.0,8275.6875,Coconut
6,3605.4,27.1,57.0,7356.166666666666,Coconut
39,3512.4,26.8,54.0,7326.384615384615,Coconut
3,3296.0,37.0,59.0,6194.666666666666,Coconut
9,3550.0,38.0,53.0,7485.222222222223,Coconut
4,3654.0,39.0,57.0,8130.5,Coconut
29,233.0,40.0,57.0,7850.137931034483,Coconut
14003,234.0,41.0,54.5,9916.587231307576,Coconut
14464,3105.0,42.0,58.5,100167.65078816372,Coconut
15009,236.0,43.0,53.0,11411.472449863417,Coconut
15114,2903.1,27.0,53.5,18200.368400158797,Coconut
17512,2996.6,27.0,57.0,22781.50394015533,Coconut
17825,3522.8,27.2,55.0,40862.25419354839,Coconut
1591,3729.8,27.0,58.0,2404.764927718416,Coconut
1122,2746.2,27.0,50.0,1730.862745098039,Coconut
619,3360.0,27.2,52.0,2889.6768982229405,Coconut
153,3605.4,27.1,57.0,2839.2222222222226,Coconut
53,3512.4,26.8,57.0,3111.9433962264147,Coconut
2188,3296.0,37.0,56.6,3492.9936014625227,Coconut
2034,3550.0,38.0,59.5,4452.987708947886,Coconut
2127,3654.0,39.0,53.5,4550.983074753173,Coconut
2050,233.0,40.0,57.0,5557.069268292683,Coconut
1799,234.0,41.0,55.0,4709.272373540855,Coconut
407,3105.0,42.0,58.0,405.24078624078624,Coconut
173,236.0,43.0,50.0,684.8150289017342,Coconut
206,321.0,128.0,53.0,755.5388349514564,Cocoa
82,324.0,131.0,57.0,623.2439024390244,Cocoa
